threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.2,0.07682186071887277,1.0,0.007874015748031496,126,0,0.0,,0.17373336639391684,9997,0,0.0,1.0,,0,0,0.0,1.0,0.0,641,0,0.0
0.205,0.07682186071887277,1.0,0.007874015748031496,126,0,0.0,,0.2137366724522688,9513,0,0.0,1.0,,0,0,0.0,1.0,0.0,641,0,0.0
0.21,0.07682186071887277,1.0,0.007874015748031496,126,0,0.0,,0.2536573270518225,9030,0,0.0,0.9938650306748467,,0,1,0.0,1.0,0.0,641,0,0.0
0.215,0.10875067315829345,1.0,0.015748031496062992,125,0,0.0,,0.2933300272749814,8550,0,0.0,0.9877300613496932,,0,2,0.0,1.0,0.0,641,0,0.0
0.22,0.13332468892404684,1.0,0.023622047244094488,124,0,0.0,,0.3242416728655261,8176,0,0.0,0.9877300613496932,,0,2,0.0,1.0,0.0,641,0,0.0
0.225,0.13332468892404684,1.0,0.023622047244094488,124,0,0.0,,0.366228613935036,7668,0,0.0,0.9815950920245399,,0,3,0.0,1.0,0.0,641,0,0.0
0.23,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.4043309364410282,7207,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.0
0.235,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.4335895528556079,6853,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.0
0.24,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.4687164228448632,6428,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.0
0.245,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.495660798413092,6102,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.0
0.25,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.5286387304735929,5703,0,0.0,0.9631901840490797,,0,6,0.0,1.0,0.0,641,0,0.0
0.255,0.1469792539383038,0.9973474801061007,0.03937007874015748,122,1,0.0,,0.5528556079014795,5410,0,0.0,0.950920245398773,,0,8,0.0,1.0,0.0,641,0,0.0
0.26,0.2123636447134594,0.9973474801061007,0.07086614173228346,118,1,0.0,,0.5845937680800066,5026,0,0.0,0.9325153374233128,,0,11,0.0,1.0,0.0,641,0,0.0
0.265,0.2391004222599318,0.9973474801061007,0.08661417322834646,116,1,0.0,,0.6063311017439458,4763,0,0.0,0.9325153374233128,,0,11,0.0,1.0,0.0,641,0,0.0
0.27,0.26341943944197915,0.9973474801061007,0.10236220472440945,114,1,0.0,,0.6340193404413588,4428,0,0.0,0.9263803680981595,,0,12,0.0,1.0,0.0,641,0,0.0
0.275,0.26341943944197915,0.9973474801061007,0.10236220472440945,114,1,0.0,,0.655095462434912,4173,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.0
0.28,0.30695238297124927,0.9973474801061007,0.13385826771653545,110,1,0.0,,0.6774940077692371,3902,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.0
0.285,0.3457244246582268,0.9973474801061007,0.16535433070866143,106,1,0.0,,0.6963385403752376,3674,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.0
0.29,0.35485715292500797,0.9973474801061007,0.1732283464566929,105,1,0.0,,0.7130341350524837,3472,0,0.0,0.901840490797546,,0,16,0.0,1.0,0.0,641,0,0.0
0.295,0.3811679566238206,0.9973474801061007,0.1968503937007874,102,1,0.0,,0.7282420034713613,3288,0,0.0,0.8957055214723927,,0,17,0.0,1.0,0.0,641,0,0.0
